High-1,High-2,High-3,Low-1,Low-2,Low-3,Open-1,Open-2,Open-3,Close-1,Close-2,Close-3,Volume-1,Volume-2,Volume-3,Close-0
108.44000244140624,109.79000091552734,109.16999816894533,105.86000061035156,105.62000274658205,104.36000061035156,107.38999938964844,107.5999984741211,107.9000015258789,106.5,107.68000030517578,106.4800033569336,60578700,91788300,113012300,110.5500030517578
109.79000091552734,109.16999816894533,112.33000183105467,105.62000274658205,104.36000061035156,107.05999755859376,107.5999984741211,107.9000015258789,111.30999755859376,107.68000030517578,106.4800033569336,107.58000183105467,91788300,113012300,115749900,106.5
109.16999816894533,112.33000183105467,116.26000213623048,104.36000061035156,107.05999755859376,109.6999969482422,107.9000015258789,111.30999755859376,110.5500030517578,106.4800033569336,107.58000183105467,110.11000061035156,113012300,115749900,143792800,107.68000030517578
112.33000183105467,116.26000213623048,117.68000030517578,107.05999755859376,109.6999969482422,111.58999633789062,111.30999755859376,110.5500030517578,116.62999725341795,107.58000183105467,110.11000061035156,112.3499984741211,115749900,143792800,137860900,106.4800033569336
116.26000213623048,117.68000030517578,122.48999786376952,109.6999969482422,111.58999633789062,114.16000366210938,110.5500030517578,116.62999725341795,114.36000061035156,110.11000061035156,112.3499984741211,118.7699966430664,143792800,137860900,225368700,107.58000183105467
117.68000030517578,122.48999786376952,114.8499984741211,111.58999633789062,114.16000366210938,107.66000366210938,116.62999725341795,114.36000061035156,108.1500015258789,112.3499984741211,118.7699966430664,112.55999755859376,137860900,225368700,157723100,110.11000061035156
122.48999786376952,114.8499984741211,110.33000183105467,114.16000366210938,107.66000366210938,103.83000183105467,114.36000061035156,108.1500015258789,105.93000030517578,118.7699966430664,112.55999755859376,108.62999725341795,225368700,157723100,115581900,112.3499984741211
114.8499984741211,110.33000183105467,106.97000122070312,107.66000366210938,103.83000183105467,101.37999725341795,108.1500015258789,105.93000030517578,101.5999984741211,112.55999755859376,108.62999725341795,106.19000244140624,157723100,115581900,125567000,118.7699966430664
110.33000183105467,106.97000122070312,105.73999786376952,103.83000183105467,101.37999725341795,96.58000183105467,105.93000030517578,101.5999984741211,96.58000183105467,108.62999725341795,106.19000244140624,102.9499969482422,115581900,125567000,164091800,112.55999755859376
106.97000122070312,105.73999786376952,98.70999908447266,101.37999725341795,96.58000183105467,89.6500015258789,101.5999984741211,96.58000183105467,93.44000244140624,106.19000244140624,102.9499969482422,97.93000030517578,125567000,164091800,140561000,108.62999725341795
105.73999786376952,98.70999908447266,94.0999984741211,96.58000183105467,89.6500015258789,89.0999984741211,96.58000183105467,93.44000244140624,92.94000244140624,102.9499969482422,97.93000030517578,91.02999877929688,164091800,140561000,69427000,106.19000244140624
98.70999908447266,94.0999984741211,92.75,89.6500015258789,89.0999984741211,91.12000274658205,93.44000244140624,92.94000244140624,92.01000213623048,97.93000030517578,91.02999877929688,91.81999969482422,140561000,69427000,27668500,102.9499969482422
94.0999984741211,92.75,92.37000274658205,89.0999984741211,91.12000274658205,90.19000244140624,92.94000244140624,92.01000213623048,91.3499984741211,91.02999877929688,91.81999969482422,92.1500015258789,69427000,27668500,31708900,97.93000030517578
92.75,92.37000274658205,91.36000061035156,91.12000274658205,90.19000244140624,89.08000183105469,92.01000213623048,91.3499984741211,89.4000015258789,91.81999969482422,92.1500015258789,91.20999908447266,27668500,31708900,33730100,91.02999877929688
92.37000274658205,91.36000061035156,89.48999786376953,90.19000244140624,89.08000183105469,86.9000015258789,91.3499984741211,89.4000015258789,87.25,92.1500015258789,91.20999908447266,89.41000366210938,31708900,33730100,29469900,91.81999969482422
91.36000061035156,89.48999786376953,87.7699966430664,89.08000183105469,86.9000015258789,85.16999816894531,89.4000015258789,87.25,87.08999633789062,91.20999908447266,89.41000366210938,87.11000061035156,33730100,29469900,28089000,92.1500015258789
89.48999786376953,87.7699966430664,87.2300033569336,86.9000015258789,85.16999816894531,84.23999786376953,87.25,87.08999633789062,84.98999786376953,89.41000366210938,87.11000061035156,86.58000183105469,29469900,28089000,39244800,91.20999908447266
87.7699966430664,87.2300033569336,88.02999877929688,85.16999816894531,84.23999786376953,85.68000030517578,87.08999633789062,84.98999786376953,87.31999969482422,87.11000061035156,86.58000183105469,85.88999938964844,28089000,39244800,35860700,89.41000366210938
87.2300033569336,88.02999877929688,89.77999877929688,84.23999786376953,85.68000030517578,86.18000030517578,84.98999786376953,87.31999969482422,89.77999877929688,86.58000183105469,85.88999938964844,86.93000030517578,39244800,35860700,38944700,87.11000061035156
88.02999877929688,89.77999877929688,91.4000015258789,85.68000030517578,86.18000030517578,88.94000244140625,87.31999969482422,89.77999877929688,90.76000213623048,85.88999938964844,86.93000030517578,89.05000305175781,35860700,38944700,28108500,86.58000183105469
89.77999877929688,91.4000015258789,91.41000366210938,86.18000030517578,88.94000244140625,89.83000183105469,89.77999877929688,90.76000213623048,90.4800033569336,86.93000030517578,89.05000305175781,90.26000213623048,38944700,28108500,30367600,85.88999938964844
91.4000015258789,91.41000366210938,91.9000015258789,88.94000244140625,89.83000183105469,89.6500015258789,90.76000213623048,90.4800033569336,91.22000122070312,89.05000305175781,90.26000213623048,90.80999755859376,28108500,30367600,28526600,86.93000030517578
91.41000366210938,91.9000015258789,91.26000213623048,89.83000183105469,89.6500015258789,88.52999877929688,90.4800033569336,91.22000122070312,90.04000091552734,90.26000213623048,90.80999755859376,90.9000015258789,30367600,28526600,35278400,89.05000305175781
91.9000015258789,91.26000213623048,90.33999633789062,89.6500015258789,88.52999877929688,87.44999694824219,91.22000122070312,90.04000091552734,87.86000061035156,90.80999755859376,90.9000015258789,89.73999786376953,28526600,35278400,45673500,90.26000213623048
91.26000213623048,90.33999633789062,95.44000244140624,88.52999877929688,87.44999694824219,90.30999755859376,90.04000091552734,87.86000061035156,95.0199966430664,90.9000015258789,89.73999786376953,90.54000091552734,35278400,45673500,51498500,90.80999755859376
90.33999633789062,95.44000244140624,95.41000366210938,87.44999694824219,90.30999755859376,93.31999969482422,87.86000061035156,95.0199966430664,94.87999725341795,89.73999786376953,90.54000091552734,94.47000122070312,45673500,51498500,44930100,90.9000015258789
95.44000244140624,95.41000366210938,95.2699966430664,90.30999755859376,93.31999969482422,92.20999908447266,95.0199966430664,94.87999725341795,93.27999877929688,90.54000091552734,94.47000122070312,94.6999969482422,51498500,44930100,51316700,89.73999786376953
95.41000366210938,95.2699966430664,94.18000030517578,93.31999969482422,92.20999908447266,91.6999969482422,94.87999725341795,93.27999877929688,94.04000091552734,94.47000122070312,94.6999969482422,93.30999755859376,44930100,51316700,58059000,90.54000091552734
95.2699966430664,94.18000030517578,94.33999633789062,92.20999908447266,91.6999969482422,90.5999984741211,93.27999877929688,94.04000091552734,90.81999969482422,94.6999969482422,93.30999755859376,93.93000030517578,51316700,58059000,70721500,94.47000122070312
94.18000030517578,94.33999633789062,90.3000030517578,91.6999969482422,90.5999984741211,86.66000366210938,94.04000091552734,90.81999969482422,87.41000366210938,93.30999755859376,93.93000030517578,89.5199966430664,58059000,70721500,46181000,94.6999969482422
94.33999633789062,90.3000030517578,88.0,90.5999984741211,86.66000366210938,86.1500015258789,90.81999969482422,87.41000366210938,86.37999725341797,93.93000030517578,89.5199966430664,87.08000183105469,70721500,46181000,30262000,93.30999755859376
90.3000030517578,88.0,86.36000061035156,86.66000366210938,86.1500015258789,85.0999984741211,87.41000366210938,86.37999725341797,86.33999633789062,89.5199966430664,87.08000183105469,85.62000274658203,46181000,30262000,27804500,93.93000030517578
88.0,86.36000061035156,87.13999938964844,86.1500015258789,85.0999984741211,84.37000274658203,86.37999725341797,86.33999633789062,84.38999938964844,87.08000183105469,85.62000274658203,86.0999984741211,30262000,27804500,42217700,89.5199966430664
86.36000061035156,87.13999938964844,84.48999786376953,85.0999984741211,84.37000274658203,83.16000366210938,86.33999633789062,84.38999938964844,83.83000183105469,85.62000274658203,86.0999984741211,83.81999969482422,27804500,42217700,25992400,87.08000183105469
87.13999938964844,84.48999786376953,84.04000091552734,84.37000274658203,83.16000366210938,82.4800033569336,84.38999938964844,83.83000183105469,82.9000015258789,86.0999984741211,83.81999969482422,83.58000183105469,42217700,25992400,32107700,85.62000274658203
84.48999786376953,84.04000091552734,84.19000244140625,83.16000366210938,82.4800033569336,82.20999908447266,83.83000183105469,82.9000015258789,83.48999786376953,83.81999969482422,83.58000183105469,82.58999633789062,25992400,32107700,44417100,86.0999984741211
84.04000091552734,84.19000244140625,85.7699966430664,82.4800033569336,82.20999908447266,83.4800033569336,82.9000015258789,83.48999786376953,84.27999877929688,83.58000183105469,82.58999633789062,84.6500015258789,32107700,44417100,58736800,83.81999969482422
84.19000244140625,85.7699966430664,85.37000274658203,82.20999908447266,83.4800033569336,80.56999969482422,83.48999786376953,84.27999877929688,80.7699966430664,82.58999633789062,84.6500015258789,84.55999755859375,44417100,58736800,77822800,83.58000183105469
85.7699966430664,85.37000274658203,81.44999694824219,83.4800033569336,80.56999969482422,78.95999908447266,84.27999877929688,80.7699966430664,80.75,84.6500015258789,84.55999755859375,80.11000061035156,58736800,77822800,29598300,82.58999633789062
85.37000274658203,81.44999694824219,81.68000030517578,80.56999969482422,78.95999908447266,80.22000122070312,80.7699966430664,80.75,81.58999633789062,84.55999755859375,80.11000061035156,80.47000122070312,77822800,29598300,26194300,84.6500015258789
81.44999694824219,81.68000030517578,81.55000305175781,78.95999908447266,80.22000122070312,80.19999694824219,80.75,81.58999633789062,81.51000213623047,80.11000061035156,80.47000122070312,81.55000305175781,29598300,26194300,27830200,84.55999755859375
81.68000030517578,81.55000305175781,82.33000183105469,80.22000122070312,80.19999694824219,80.69999694824219,81.58999633789062,81.51000213623047,81.61000061035156,80.47000122070312,81.55000305175781,81.30999755859375,26194300,27830200,24310900,80.11000061035156
81.55000305175781,82.33000183105469,81.70999908447266,80.19999694824219,80.69999694824219,79.69999694824219,81.51000213623047,81.61000061035156,80.0199966430664,81.55000305175781,81.30999755859375,81.55999755859375,27830200,24310900,28606400,80.47000122070312
82.33000183105469,81.70999908447266,81.68000030517578,80.69999694824219,79.69999694824219,79.80000305175781,81.61000061035156,80.0199966430664,81.08999633789062,81.30999755859375,81.55999755859375,79.95999908447266,24310900,28606400,28454600,81.55000305175781
81.70999908447266,81.68000030517578,82.6500015258789,79.69999694824219,79.80000305175781,80.44999694824219,80.0199966430664,81.08999633789062,81.87000274658203,81.55999755859375,79.95999908447266,80.88999938964844,28606400,28454600,26956600,81.30999755859375
81.68000030517578,82.6500015258789,81.68000030517578,79.80000305175781,80.44999694824219,80.37999725341797,81.08999633789062,81.87000274658203,81.4000015258789,79.95999908447266,80.88999938964844,81.3499984741211,28454600,26956600,29006800,81.55999755859375
82.6500015258789,81.68000030517578,82.19000244140625,80.44999694824219,80.37999725341797,80.80999755859375,81.87000274658203,81.4000015258789,80.91999816894531,80.88999938964844,81.3499984741211,81.58000183105469,26956600,29006800,26387800,79.95999908447266
81.68000030517578,82.19000244140625,81.88999938964844,80.37999725341797,80.80999755859375,80.26000213623047,81.4000015258789,80.91999816894531,81.12999725341797,81.3499984741211,81.58000183105469,80.27999877929688,29006800,26387800,29812000,80.88999938964844
82.19000244140625,81.88999938964844,82.5999984741211,80.80999755859375,80.26000213623047,80.66000366210938,80.91999816894531,81.12999725341797,81.0,81.58000183105469,80.27999877929688,81.97000122070312,26387800,29812000,35203200,81.3499984741211
81.88999938964844,82.5999984741211,82.91000366210938,80.26000213623047,80.66000366210938,80.66000366210938,81.12999725341797,81.0,81.01000213623047,80.27999877929688,81.97000122070312,80.80999755859375,29812000,35203200,43433000,81.58000183105469
82.5999984741211,82.91000366210938,81.08999633789062,80.66000366210938,80.66000366210938,78.66000366210938,81.0,81.01000213623047,78.66000366210938,81.97000122070312,80.80999755859375,80.08000183105469,35203200,43433000,40952700,80.27999877929688
82.91000366210938,81.08999633789062,78.43000030517578,80.66000366210938,78.66000366210938,77.47000122070312,81.01000213623047,78.66000366210938,78.11000061035156,80.80999755859375,80.08000183105469,78.41999816894531,43433000,40952700,35883200,81.97000122070312
81.08999633789062,78.43000030517578,78.58999633789062,78.66000366210938,77.47000122070312,77.58999633789062,78.66000366210938,78.11000061035156,77.83000183105469,80.08000183105469,78.41999816894531,78.33999633789062,40952700,35883200,30354000,80.80999755859375
78.43000030517578,78.58999633789062,78.7699966430664,77.47000122070312,77.58999633789062,76.83999633789062,78.11000061035156,77.83000183105469,77.33000183105469,78.41999816894531,78.33999633789062,77.86000061035156,35883200,30354000,47353100,80.08000183105469
78.58999633789062,78.7699966430664,78.01000213623047,77.58999633789062,76.83999633789062,76.80000305175781,77.83000183105469,77.33000183105469,77.26000213623047,78.33999633789062,77.86000061035156,77.44000244140625,30354000,47353100,33194300,78.41999816894531
78.7699966430664,78.01000213623047,78.80999755859375,76.83999633789062,76.80000305175781,77.04000091552734,77.33000183105469,77.26000213623047,78.55000305175781,77.86000061035156,77.44000244140625,77.16999816894531,47353100,33194300,40201100,78.33999633789062
78.01000213623047,78.80999755859375,78.2699966430664,76.80000305175781,77.04000091552734,76.25,77.26000213623047,78.55000305175781,76.80999755859375,77.44000244140625,77.16999816894531,78.05999755859375,33194300,40201100,49135000,77.86000061035156
78.80999755859375,78.2699966430664,76.97000122070312,77.04000091552734,76.25,72.76000213623047,78.55000305175781,76.80999755859375,73.16000366210938,77.16999816894531,78.05999755859375,76.2300033569336,40201100,49135000,73966200,77.44000244140625
78.2699966430664,76.97000122070312,75.7699966430664,76.25,72.76000213623047,74.23999786376953,76.80999755859375,73.16000366210938,74.73999786376953,78.05999755859375,76.2300033569336,74.44000244140625,49135000,73966200,31982500,77.16999816894531
76.97000122070312,75.7699966430664,75.5199966430664,72.76000213623047,74.23999786376953,73.41000366210938,73.16000366210938,74.73999786376953,74.22000122070312,76.2300033569336,74.44000244140625,74.6500015258789,73966200,31982500,40779200,78.05999755859375
75.7699966430664,75.5199966430664,75.02999877929688,74.23999786376953,73.41000366210938,72.72000122070312,74.73999786376953,74.22000122070312,74.0199966430664,74.44000244140625,74.6500015258789,74.58999633789062,31982500,40779200,38355800,76.2300033569336
75.5199966430664,75.02999877929688,75.69999694824219,73.41000366210938,72.72000122070312,72.5,74.22000122070312,74.0199966430664,75.20999908447266,74.6500015258789,74.58999633789062,73.08999633789062,40779200,38355800,48646800,74.44000244140625
75.02999877929688,75.69999694824219,76.12999725341797,72.72000122070312,72.5,74.16000366210938,74.0199966430664,75.20999908447266,75.08999633789062,74.58999633789062,73.08999633789062,74.63999938964844,38355800,48646800,42531400,74.6500015258789
75.69999694824219,76.12999725341797,76.93000030517578,72.5,74.16000366210938,72.75,75.20999908447266,75.08999633789062,73.56999969482422,73.08999633789062,74.63999938964844,76.83000183105469,48646800,42531400,51008200,74.58999633789062
76.12999725341797,76.93000030517578,78.30000305175781,74.16000366210938,72.75,75.91999816894531,75.08999633789062,73.56999969482422,78.19999694824219,74.63999938964844,76.83000183105469,75.98999786376953,42531400,51008200,45134500,73.08999633789062
76.93000030517578,78.30000305175781,79.56999969482422,72.75,75.91999816894531,78.22000122070312,73.56999969482422,78.19999694824219,78.75,76.83000183105469,75.98999786376953,78.80999755859375,51008200,45134500,36954200,74.63999938964844
78.30000305175781,79.56999969482422,78.05999755859375,75.91999816894531,78.22000122070312,76.47000122070312,78.19999694824219,78.75,77.62999725341797,75.98999786376953,78.80999755859375,77.88999938964844,45134500,36954200,38661300,76.83000183105469
79.56999969482422,78.05999755859375,79.30000305175781,78.22000122070312,76.47000122070312,77.36000061035156,78.75,77.62999725341797,79.05000305175781,78.80999755859375,77.88999938964844,77.83000183105469,36954200,38661300,42310200,75.98999786376953
78.05999755859375,79.30000305175781,78.66999816894531,76.47000122070312,77.36000061035156,77.04000091552734,77.62999725341797,79.05000305175781,77.94999694824219,77.88999938964844,77.83000183105469,78.61000061035156,38661300,42310200,59194300,78.80999755859375
79.30000305175781,78.66999816894531,82.0,77.36000061035156,77.04000091552734,78.45999908447266,79.05000305175781,77.94999694824219,81.97000122070312,77.83000183105469,78.61000061035156,78.55000305175781,42310200,59194300,66323300,77.88999938964844
78.66999816894531,82.0,84.0999984741211,77.04000091552734,78.45999908447266,81.41999816894531,77.94999694824219,81.97000122070312,82.97000122070312,78.61000061035156,78.55000305175781,81.62000274658203,59194300,66323300,46601900,77.83000183105469
82.0,84.0999984741211,85.2699966430664,78.45999908447266,81.41999816894531,82.62999725341797,81.97000122070312,82.97000122070312,84.69999694824219,78.55000305175781,81.62000274658203,83.91000366210938,66323300,46601900,51294500,78.61000061035156
84.0999984741211,85.2699966430664,89.19999694824219,81.41999816894531,82.62999725341797,83.91999816894531,82.97000122070312,84.69999694824219,88.8499984741211,81.62000274658203,83.91000366210938,84.0199966430664,46601900,51294500,108920300,78.55000305175781
85.2699966430664,89.19999694824219,87.1500015258789,82.62999725341797,83.91999816894531,85.12999725341797,84.69999694824219,88.8499984741211,85.66999816894531,83.91000366210938,84.0199966430664,85.20999908447266,51294500,108920300,61909900,81.62000274658203
89.19999694824219,87.1500015258789,85.9000015258789,83.91999816894531,85.12999725341797,82.69999694824219,88.8499984741211,85.66999816894531,83.3499984741211,84.0199966430664,85.20999908447266,85.41000366210938,108920300,61909900,57594500,83.91000366210938
87.1500015258789,85.9000015258789,83.30000305175781,85.12999725341797,82.69999694824219,79.95999908447266,85.66999816894531,83.3499984741211,80.20999908447266,85.20999908447266,85.41000366210938,82.76000213623047,61909900,57594500,49194000,84.0199966430664
85.9000015258789,83.30000305175781,81.79000091552734,82.69999694824219,79.95999908447266,78.58999633789062,83.3499984741211,80.20999908447266,81.61000061035156,85.41000366210938,82.76000213623047,79.05999755859375,57594500,49194000,38846100,85.20999908447266
83.30000305175781,81.79000091552734,81.66000366210938,79.95999908447266,78.58999633789062,78.86000061035156,80.20999908447266,81.61000061035156,78.98999786376953,82.76000213623047,79.05999755859375,81.61000061035156,49194000,38846100,35069000,85.41000366210938
81.79000091552734,81.66000366210938,81.11000061035156,78.58999633789062,78.86000061035156,78.51000213623047,81.61000061035156,78.98999786376953,80.81999969482422,79.05999755859375,81.61000061035156,79.2699966430664,38846100,35069000,34977800,82.76000213623047
81.66000366210938,81.11000061035156,83.18000030517578,78.86000061035156,78.51000213623047,80.38999938964844,78.98999786376953,80.81999969482422,82.12999725341797,81.61000061035156,79.2699966430664,81.11000061035156,35069000,34977800,39115500,79.05999755859375
81.11000061035156,83.18000030517578,83.58999633789062,78.51000213623047,80.38999938964844,81.52999877929688,80.81999969482422,82.12999725341797,83.30000305175781,79.2699966430664,81.11000061035156,82.1500015258789,34977800,39115500,47280600,81.61000061035156
83.18000030517578,83.58999633789062,83.94999694824219,80.38999938964844,81.52999877929688,79.97000122070312,82.12999725341797,83.30000305175781,80.31999969482422,81.11000061035156,82.1500015258789,83.01000213623047,39115500,47280600,68942800,79.2699966430664
83.58999633789062,83.94999694824219,80.12999725341797,81.52999877929688,79.97000122070312,77.94000244140625,83.30000305175781,80.31999969482422,79.87999725341797,82.1500015258789,83.01000213623047,78.55000305175781,47280600,68942800,34263800,81.11000061035156
83.94999694824219,80.12999725341797,80.72000122070312,79.97000122070312,77.94000244140625,78.9800033569336,80.31999969482422,79.87999725341797,79.66999816894531,83.01000213623047,78.55000305175781,80.19000244140625,68942800,34263800,37767300,82.1500015258789
80.12999725341797,80.72000122070312,82.18000030517578,77.94000244140625,78.9800033569336,78.02999877929688,79.87999725341797,79.66999816894531,82.05999755859375,78.55000305175781,80.19000244140625,78.58000183105469,34263800,37767300,62098800,83.01000213623047
80.72000122070312,82.18000030517578,83.58999633789062,78.9800033569336,78.02999877929688,82.16000366210938,79.66999816894531,82.05999755859375,82.80000305175781,80.19000244140625,78.58000183105469,82.76000213623047,37767300,62098800,32759900,78.55000305175781
82.18000030517578,83.58999633789062,83.79000091552734,78.02999877929688,82.16000366210938,82.44000244140625,82.05999755859375,82.80000305175781,83.31999969482422,78.58000183105469,82.76000213623047,83.3499984741211,62098800,32759900,41925300,80.19000244140625
83.58999633789062,83.79000091552734,83.0999984741211,82.16000366210938,82.44000244140625,80.3499984741211,82.80000305175781,83.31999969482422,81.31999969482422,82.76000213623047,83.3499984741211,82.19999694824219,32759900,41925300,35590900,78.58000183105469
83.79000091552734,83.0999984741211,82.45999908447266,82.44000244140625,80.3499984741211,80.87999725341797,83.31999969482422,81.31999969482422,81.20999908447266,83.3499984741211,82.19999694824219,81.44000244140625,41925300,35590900,29327900,82.76000213623047
83.0999984741211,82.45999908447266,81.9000015258789,80.3499984741211,80.87999725341797,80.38999938964844,81.31999969482422,81.20999908447266,81.73999786376953,82.19999694824219,81.44000244140625,81.43000030517578,35590900,29327900,32610600,83.3499984741211
82.45999908447266,81.9000015258789,81.30999755859375,80.87999725341797,80.38999938964844,79.4800033569336,81.20999908447266,81.73999786376953,80.16000366210938,81.44000244140625,81.43000030517578,81.08999633789062,29327900,32610600,40182400,82.19999694824219
81.9000015258789,81.30999755859375,79.12999725341797,80.38999938964844,79.4800033569336,76.5199966430664,81.73999786376953,80.16000366210938,76.56999969482422,81.43000030517578,81.08999633789062,78.5,32610600,40182400,43659500,81.44000244140625
81.30999755859375,79.12999725341797,76.55999755859375,79.4800033569336,76.5199966430664,74.8499984741211,80.16000366210938,76.56999969482422,76.47000122070312,81.08999633789062,78.5,76.0,40182400,43659500,39169300,81.43000030517578
79.12999725341797,76.55999755859375,78.0199966430664,76.5199966430664,74.8499984741211,76.26000213623047,76.56999969482422,76.47000122070312,77.02999877929688,78.5,76.0,77.13999938964844,43659500,39169300,37144300,81.08999633789062
76.55999755859375,78.0199966430664,77.5,74.8499984741211,76.26000213623047,75.02999877929688,76.47000122070312,77.02999877929688,76.62000274658203,76.0,77.13999938964844,77.41000366210938,39169300,37144300,49148700,78.5
78.0199966430664,77.5,76.94999694824219,76.26000213623047,75.02999877929688,74.95999908447266,77.02999877929688,76.62000274658203,75.8499984741211,77.13999938964844,77.41000366210938,76.22000122070312,37144300,49148700,44735100,76.0
77.5,76.94999694824219,78.80000305175781,75.02999877929688,74.95999908447266,76.4000015258789,76.62000274658203,75.8499984741211,77.55000305175781,77.41000366210938,76.22000122070312,76.4800033569336,49148700,44735100,43753600,77.13999938964844
76.94999694824219,78.80000305175781,80.33999633789062,74.95999908447266,76.4000015258789,77.94999694824219,75.8499984741211,77.55000305175781,80.12999725341797,76.22000122070312,76.4800033569336,78.37999725341797,44735100,43753600,40466600,77.41000366210938
78.80000305175781,80.33999633789062,81.2699966430664,76.4000015258789,77.94999694824219,79.22000122070312,77.55000305175781,80.12999725341797,79.98999786376953,76.4800033569336,78.37999725341797,80.30000305175781,43753600,40466600,39648600,76.22000122070312
80.33999633789062,81.2699966430664,79.33999633789062,77.94999694824219,79.22000122070312,77.58999633789062,80.12999725341797,79.98999786376953,78.48999786376953,78.37999725341797,80.30000305175781,79.05999755859375,40466600,39648600,42283400,76.4800033569336
81.2699966430664,79.33999633789062,81.62000274658203,79.22000122070312,77.58999633789062,78.01000213623047,79.98999786376953,78.48999786376953,81.05999755859375,80.30000305175781,79.05999755859375,78.12000274658203,39648600,42283400,51036500,78.37999725341797
79.33999633789062,81.62000274658203,83.25,77.58999633789062,78.01000213623047,80.41000366210938,78.48999786376953,81.05999755859375,81.75,79.05999755859375,78.12000274658203,82.62999725341797,42283400,51036500,43320600,80.30000305175781
81.62000274658203,83.25,84.75,78.01000213623047,80.41000366210938,82.26000213623047,81.05999755859375,81.75,83.66000366210938,78.12000274658203,82.62999725341797,82.75,51036500,43320600,42971600,79.05999755859375
83.25,84.75,83.38999938964844,80.41000366210938,82.26000213623047,81.19999694824219,81.75,83.66000366210938,81.91000366210938,82.62999725341797,82.75,82.5,43320600,42971600,39086800,78.12000274658203
84.75,83.38999938964844,81.19000244140625,82.26000213623047,81.19999694824219,79.2300033569336,83.66000366210938,81.91000366210938,79.7300033569336,82.75,82.5,81.05000305175781,42971600,39086800,32938000,82.62999725341797
