High-1,High-2,High-3,Low-1,Low-2,Low-3,Open-1,Open-2,Open-3,Close-1,Close-2,Close-3,Volume-1,Volume-2,Volume-3,Close-0,Profit,Profit-Bool
153.0800018310547,148.97999572753906,148.58999633789062,145.33999633789062,142.86000061035156,144.25,145.92999267578125,148.0,146.02999877929688,152.4499969482422,146.49000549316406,147.88999938964844,53100800,52271300,52124200,151.33999633789062,-0.007281079911916399,0
148.97999572753906,148.58999633789062,146.47000122070312,142.86000061035156,144.25,140.83999633789062,148.0,146.02999877929688,142.9600067138672,146.49000549316406,147.88999938964844,146.00999450683594,52271300,52124200,67934800,152.4499969482422,0.04068531115835228,1
148.58999633789062,146.47000122070312,146.3000030517578,144.25,140.83999633789062,138.52000427246094,146.02999877929688,142.9600067138672,143.92999267578125,147.88999938964844,146.00999450683594,139.8699951171875,52124200,67934800,82989200,146.49000549316406,-0.009466454136603186,0
146.47000122070312,146.3000030517578,155.64999389648438,140.83999633789062,138.52000427246094,143.88999938964844,142.9600067138672,143.92999267578125,154.00999450683594,146.00999450683594,139.8699951171875,148.9199981689453,67934800,82989200,98442600,147.88999938964844,0.012875864348618205,1
146.3000030517578,155.64999389648438,153.60000610351562,138.52000427246094,143.88999938964844,137.6999969482422,143.92999267578125,154.00999450683594,137.6999969482422,139.8699951171875,148.9199981689453,150.16000366210938,82989200,98442600,141493800,146.00999450683594,0.04389790236643787,1
155.64999389648438,153.60000610351562,141.22000122070312,143.88999938964844,137.6999969482422,134.4199981689453,154.00999450683594,137.6999969482422,139.19000244140625,148.9199981689453,150.16000366210938,136.33999633789062,98442600,141493800,64878000,139.8699951171875,-0.06077090493575521,0
153.60000610351562,141.22000122070312,139.0,137.6999969482422,134.4199981689453,130.77000427246094,137.6999969482422,139.19000244140625,132.00999450683594,150.16000366210938,136.33999633789062,137.5,141493800,64878000,84825200,148.9199981689453,-0.008257894665175458,0
141.22000122070312,139.0,130.60000610351562,134.4199981689453,130.77000427246094,126.79000091552734,139.19000244140625,132.00999450683594,127.75,136.33999633789062,137.5,130.52999877929688,64878000,84825200,59537800,150.16000366210938,0.10136429291056093,1
139.0,130.60000610351562,128.4600067138672,130.77000427246094,126.79000091552734,124.1999969482422,132.00999450683594,127.75,124.9800033569336,137.5,130.52999877929688,127.62999725341795,84825200,59537800,53491900,136.33999633789062,-0.008436390269886407,0
130.60000610351562,128.4600067138672,125.66999816894533,126.79000091552734,124.1999969482422,118.12999725341795,127.75,124.9800033569336,119.4499969482422,130.52999877929688,127.62999725341795,125.2300033569336,59537800,53491900,54559800,137.5,0.05339769620689383,1
128.4600067138672,125.66999816894533,122.56999969482422,124.1999969482422,118.12999725341795,119.87999725341795,124.9800033569336,119.4499969482422,120.9499969482422,127.62999725341795,125.2300033569336,120.2300033569336,53491900,54559800,43289800,130.52999877929688,0.02272194302504582,1
125.66999816894533,122.56999969482422,123.5,118.12999725341795,119.87999725341795,120.26000213623048,119.4499969482422,120.9499969482422,122.86000061035156,125.2300033569336,120.2300033569336,121.16000366210938,54559800,43289800,58002500,127.62999725341795,0.019164687631955335,1
122.56999969482422,123.5,128.0800018310547,119.87999725341795,120.26000213623048,121.0500030517578,120.9499969482422,122.86000061035156,121.62999725341795,120.2300033569336,121.16000366210938,122.27999877929688,43289800,58002500,98245300,125.2300033569336,0.04158695716872107,1
123.5,128.0800018310547,127.1999969482422,120.26000213623048,121.0500030517578,122.58000183105467,122.86000061035156,121.62999725341795,122.98999786376952,121.16000366210938,122.27999877929688,122.93000030517578,58002500,98245300,59458900,120.2300033569336,-0.0076758028810346435,0
128.0800018310547,127.1999969482422,123.45999908447266,121.0500030517578,122.58000183105467,118.5999984741211,121.62999725341795,122.98999786376952,120.5199966430664,122.27999877929688,122.93000030517578,122.36000061035156,98245300,59458900,47834100,121.16000366210938,-0.009159266669678146,0
127.1999969482422,123.45999908447266,121.55999755859376,122.58000183105467,118.5999984741211,118.37000274658205,122.98999786376952,120.5199966430664,120.83000183105467,122.93000030517578,122.36000061035156,119.81999969482422,59458900,47834100,38992700,122.27999877929688,-0.005287574426627084,0
123.45999908447266,121.55999755859376,119.68000030517578,118.5999984741211,118.37000274658205,116.26000213623048,120.5199966430664,120.83000183105467,116.5,122.36000061035156,119.81999969482422,119.33000183105467,47834100,38992700,34794900,122.93000030517578,0.004658382575849718,1
121.55999755859376,119.68000030517578,118.3000030517578,118.37000274658205,116.26000213623048,115.41999816894533,120.83000183105467,116.5,116.29000091552734,119.81999969482422,119.33000183105467,116.38999938964844,38992700,34794900,34244800,122.36000061035156,0.021198472058058693,1
119.68000030517578,118.3000030517578,117.16999816894533,116.26000213623048,115.41999816894533,114.47000122070312,116.5,116.29000091552734,116.16000366210938,119.33000183105467,116.38999938964844,116.33000183105467,34794900,34244800,39593900,119.81999969482422,0.004106241986514547,1
118.3000030517578,117.16999816894533,116.87999725341795,115.41999816894533,114.47000122070312,111.37000274658205,116.29000091552734,116.16000366210938,111.9000015258789,116.38999938964844,116.33000183105467,116.43000030517578,34244800,39593900,47537800,119.33000183105467,0.025259923161986997,1
117.16999816894533,116.87999725341795,112.83999633789062,114.47000122070312,111.37000274658205,111.11000061035156,116.16000366210938,111.9000015258789,112.51000213623048,116.33000183105467,116.43000030517578,112.12000274658205,39593900,47537800,34177700,116.38999938964844,0.0005157530959287726,1
116.87999725341795,112.83999633789062,112.22000122070312,111.37000274658205,111.11000061035156,109.62999725341795,111.9000015258789,112.51000213623048,110.5,116.43000030517578,112.12000274658205,111.98999786376952,47537800,34177700,46900200,116.33000183105467,-0.0008588720592545007,0
112.83999633789062,112.22000122070312,109.87999725341795,111.11000061035156,109.62999725341795,106.25,112.51000213623048,110.5,106.27999877929688,112.12000274658205,111.98999786376952,109.16000366210938,34177700,46900200,55631900,116.43000030517578,0.03844093340182453,1
112.22000122070312,109.87999725341795,106.04000091552734,109.62999725341795,106.25,104.33999633789062,110.5,106.27999877929688,105.16999816894533,111.98999786376952,109.16000366210938,105.04000091552734,46900200,55631900,34039900,112.12000274658205,0.0011608615527494148,1
109.87999725341795,106.04000091552734,107.1999969482422,106.25,104.33999633789062,104.0199966430664,106.27999877929688,105.16999816894533,104.62000274658205,109.16000366210938,105.04000091552734,104.68000030517578,55631900,34039900,31284400,111.98999786376952,0.025925193355801124,1
106.04000091552734,107.1999969482422,107.27999877929688,104.33999633789062,104.0199966430664,104.88999938964844,105.16999816894533,104.62000274658205,106.5500030517578,105.04000091552734,104.68000030517578,105.05999755859376,34039900,31284400,30584900,109.16000366210938,0.039223178890633426,1
107.1999969482422,107.27999877929688,107.9499969482422,104.0199966430664,104.88999938964844,104.45999908447266,104.62000274658205,106.5500030517578,104.5999984741211,104.68000030517578,105.05999755859376,106.4499969482422,31284400,30584900,41543100,105.04000091552734,0.0034390581706347234,1
107.27999877929688,107.9499969482422,103.72000122070312,104.88999938964844,104.45999908447266,100.3499984741211,106.5500030517578,104.5999984741211,100.4499969482422,105.05999755859376,106.4499969482422,103.63999938964844,30584900,41543100,39071700,104.68000030517578,-0.003616954713958065,0
107.9499969482422,103.72000122070312,102.87000274658205,104.45999908447266,100.3499984741211,100.61000061035156,104.5999984741211,100.4499969482422,100.91999816894533,106.4499969482422,103.63999938964844,101.80999755859376,41543100,39071700,31455200,105.05999755859376,-0.013057768243283974,0
103.72000122070312,102.87000274658205,101.8499984741211,100.3499984741211,100.61000061035156,99.81999969482422,100.4499969482422,100.91999816894533,101.73999786376952,103.63999938964844,101.80999755859376,100.33999633789062,39071700,31455200,41967100,106.4499969482422,0.027113060354518215,1
102.87000274658205,101.8499984741211,103.0,100.61000061035156,99.81999969482422,100.63999938964844,100.91999816894533,101.73999786376952,102.5999984741211,101.80999755859376,100.33999633789062,102.4499969482422,31455200,41967100,41491600,103.63999938964844,0.017974677093980596,1
101.8499984741211,103.0,104.44000244140624,99.81999969482422,100.63999938964844,101.98999786376952,101.73999786376952,102.5999984741211,102.08000183105467,100.33999633789062,102.4499969482422,102.9000015258789,41967100,41491600,57588500,101.80999755859376,0.014650202056545547,1
103.0,104.44000244140624,102.66000366210938,100.63999938964844,101.98999786376952,99.80999755859376,102.5999984741211,102.08000183105467,102.3000030517578,102.4499969482422,102.9000015258789,100.3499984741211,41491600,57588500,52224700,100.33999633789062,-0.020595418967338297,0
104.44000244140624,102.66000366210938,107.6500015258789,101.98999786376952,99.80999755859376,101.41999816894533,102.08000183105467,102.3000030517578,106.83999633789062,102.9000015258789,100.3499984741211,101.5199966430664,57588500,52224700,74469000,102.4499969482422,-0.004373222263981513,0
102.66000366210938,107.6500015258789,108.44000244140624,99.80999755859376,101.41999816894533,103.44000244140624,102.3000030517578,106.83999633789062,105.06999969482422,100.3499984741211,101.5199966430664,108.16000366210938,52224700,74469000,51944300,102.9000015258789,0.02541109208302994,1
107.6500015258789,108.44000244140624,106.0500030517578,101.41999816894533,103.44000244140624,104.68000030517578,106.83999633789062,105.06999969482422,105.19000244140624,101.5199966430664,108.16000366210938,105.8000030517578,74469000,51944300,26482600,100.3499984741211,-0.011524805039729302,0
108.44000244140624,106.0500030517578,106.86000061035156,103.44000244140624,104.68000030517578,103.88999938964844,105.06999969482422,105.19000244140624,104.88999938964844,108.16000366210938,105.8000030517578,106.1500015258789,51944300,26482600,32816700,101.5199966430664,-0.06139059536079783,0
106.0500030517578,106.86000061035156,104.55999755859376,104.68000030517578,103.88999938964844,102.20999908447266,105.19000244140624,104.88999938964844,102.81999969482422,105.8000030517578,106.1500015258789,104.37999725341795,26482600,32816700,34126300,108.16000366210938,0.022306243310759255,1
106.86000061035156,104.55999755859376,103.43000030517578,103.88999938964844,102.20999908447266,101.18000030517578,104.88999938964844,102.81999969482422,102.1500015258789,106.1500015258789,104.37999725341795,102.81999969482422,32816700,34126300,35481500,105.8000030517578,-0.00329720649166243,0
104.55999755859376,103.43000030517578,102.51000213623048,102.20999908447266,101.18000030517578,99.51000213623048,102.81999969482422,102.1500015258789,101.58000183105467,104.37999725341795,102.81999969482422,101.5500030517578,34126300,35481500,45228400,106.1500015258789,0.01695731288595126,1
103.43000030517578,102.51000213623048,105.9800033569336,101.18000030517578,99.51000213623048,103.70999908447266,102.1500015258789,101.58000183105467,105.55999755859376,102.81999969482422,101.5500030517578,103.87999725341795,35481500,45228400,44528300,104.37999725341795,0.015172121797548233,1
102.51000213623048,105.9800033569336,106.75,99.51000213623048,103.70999908447266,103.76000213623048,101.58000183105467,105.55999755859376,104.91999816894533,101.5500030517578,103.87999725341795,106.22000122070312,45228400,44528300,38150300,102.81999969482422,0.012506121170859252,1
105.9800033569336,106.75,106.31999969482422,103.70999908447266,103.76000213623048,104.02999877929688,105.55999755859376,104.91999816894533,106.0,103.87999725341795,106.22000122070312,105.5999984741211,44528300,38150300,37998900,101.5500030517578,-0.02242967138299079,0
106.75,106.31999969482422,106.81999969482422,103.76000213623048,104.02999877929688,104.41999816894533,104.91999816894533,106.0,105.5199966430664,106.22000122070312,105.5999984741211,105.7300033569336,38150300,37998900,40629500,103.87999725341795,-0.022029786672880247,0
106.31999969482422,106.81999969482422,105.27999877929688,104.02999877929688,104.41999816894533,102.62999725341795,106.0,105.5199966430664,105.26000213623048,105.5999984741211,105.7300033569336,104.8000030517578,37998900,40629500,37767800,106.22000122070312,0.00587123821534874,1
106.81999969482422,105.27999877929688,106.98999786376952,104.41999816894533,102.62999725341795,104.9800033569336,105.5199966430664,105.26000213623048,106.98999786376952,105.7300033569336,104.8000030517578,105.1999969482422,40629500,37767800,32559400,105.5999984741211,-0.0012295931020981365,0
105.27999877929688,106.98999786376952,107.3000030517578,102.62999725341795,104.9800033569336,105.83999633789062,105.26000213623048,106.98999786376952,106.55999755859376,104.8000030517578,105.1999969482422,106.1500015258789,37767800,32559400,31857900,105.7300033569336,0.008874048455098649,1
106.98999786376952,107.3000030517578,109.3000030517578,104.9800033569336,105.83999633789062,105.5199966430664,106.98999786376952,106.55999755859376,108.87999725341795,105.1999969482422,106.1500015258789,106.16999816894533,32559400,31857900,43067900,104.8000030517578,-0.0038022234609113026,0
107.3000030517578,109.3000030517578,110.58000183105467,105.83999633789062,105.5199966430664,108.66000366210938,106.55999755859376,108.87999725341795,109.95999908447266,106.1500015258789,106.16999816894533,109.1500015258789,31857900,43067900,28815200,105.1999969482422,-0.008949642618752973,0
109.3000030517578,110.58000183105467,111.16999816894533,105.5199966430664,108.66000366210938,108.5,108.87999725341795,109.95999908447266,108.8499984741211,106.16999816894533,109.1500015258789,109.91999816894533,43067900,28815200,42605800,106.1500015258789,-0.00018834551578872372,0
110.58000183105467,111.16999816894533,110.87999725341795,108.66000366210938,108.5,108.7699966430664,109.95999908447266,108.8499984741211,110.31999969482422,109.1500015258789,109.91999816894533,109.1999969482422,28815200,42605800,40090500,106.16999816894533,-0.027301908522896712,0
111.16999816894533,110.87999725341795,111.8499984741211,108.5,108.7699966430664,109.8499984741211,108.8499984741211,110.31999969482422,111.3000030517578,109.91999816894533,109.1999969482422,109.98999786376952,42605800,40090500,38579600,109.1500015258789,-0.007005064191166976,0
110.87999725341795,111.8499984741211,111.26000213623048,108.7699966430664,109.8499984741211,109.02999877929688,110.31999969482422,111.3000030517578,111.26000213623048,109.1999969482422,109.98999786376952,110.72000122070312,40090500,38579600,49339000,109.91999816894533,0.006593417956269665,1
111.8499984741211,111.26000213623048,114.48999786376952,109.8499984741211,109.02999877929688,111.26000213623048,111.3000030517578,111.26000213623048,112.61000061035156,109.98999786376952,110.72000122070312,111.31999969482422,38579600,49339000,56130500,109.1999969482422,-0.007182479596970159,0
111.26000213623048,114.48999786376952,111.77999877929688,109.02999877929688,111.26000213623048,107.8000030517578,111.26000213623048,112.61000061035156,108.01000213623048,110.72000122070312,111.31999969482422,111.4000015258789,49339000,56130500,60970800,109.98999786376952,-0.0065932383389200044,0
114.48999786376952,111.77999877929688,109.2300033569336,111.26000213623048,107.8000030517578,106.83999633789062,112.61000061035156,108.01000213623048,108.56999969482422,111.31999969482422,111.4000015258789,107.2699966430664,56130500,60970800,51442500,110.72000122070312,-0.005389853357581242,0
111.77999877929688,109.2300033569336,109.91000366210938,107.8000030517578,106.83999633789062,107.4499969482422,108.01000213623048,108.56999969482422,108.12999725341795,111.4000015258789,107.2699966430664,108.3000030517578,60970800,51442500,45485500,111.31999969482422,-0.0007181492814980484,0
109.2300033569336,109.91000366210938,109.61000061035156,106.83999633789062,107.4499969482422,107.27999877929688,108.56999969482422,108.12999725341795,109.4499969482422,107.2699966430664,108.3000030517578,107.6500015258789,51442500,45485500,51239300,111.4000015258789,0.03850102556220647,1
109.91000366210938,109.61000061035156,109.0199966430664,107.4499969482422,107.27999877929688,104.86000061035156,108.12999725341795,109.4499969482422,105.3000030517578,108.3000030517578,107.6500015258789,108.7699966430664,45485500,51239300,68835300,107.2699966430664,-0.009510677559253056,0
109.61000061035156,109.0199966430664,105.9800033569336,107.27999877929688,104.86000061035156,103.98999786376952,109.4499969482422,105.3000030517578,104.31999969482422,107.6500015258789,108.7699966430664,104.6500015258789,51239300,68835300,55190300,108.3000030517578,0.006038100479939468,1
109.0199966430664,105.9800033569336,106.18000030517578,104.86000061035156,103.98999786376952,101.9800033569336,105.3000030517578,104.31999969482422,103.31999969482422,108.7699966430664,104.6500015258789,103.6999969482422,68835300,55190300,71117500,107.6500015258789,-0.010296912308113915,0
105.9800033569336,106.18000030517578,108.06999969482422,103.98999786376952,101.9800033569336,103.2699966430664,104.31999969482422,103.31999969482422,107.3499984741211,104.6500015258789,103.6999969482422,103.44000244140624,55190300,71117500,79387900,108.7699966430664,0.03936927909330867,1
106.18000030517578,108.06999969482422,108.6999969482422,101.9800033569336,103.2699966430664,105.3499984741211,103.31999969482422,107.3499984741211,106.63999938964844,103.6999969482422,103.44000244140624,107.55999755859376,71117500,79387900,74053900,104.6500015258789,0.009161085878439001,1
108.06999969482422,108.6999969482422,111.58000183105467,103.2699966430664,105.3499984741211,105.87000274658205,107.3499984741211,106.63999938964844,110.1999969482422,103.44000244140624,107.55999755859376,107.4800033569336,79387900,74053900,73325400,103.6999969482422,0.0025134812519289618,1
108.6999969482422,111.58000183105467,111.70999908447266,105.3499984741211,105.87000274658205,106.56999969482422,106.63999938964844,110.1999969482422,107.16999816894533,107.55999755859376,107.4800033569336,110.5500030517578,74053900,73325400,100059200,103.44000244140624,-0.03830415777894702,0
111.58000183105467,111.70999908447266,108.44000244140624,105.87000274658205,106.56999969482422,105.86000061035156,110.1999969482422,107.16999816894533,107.38999938964844,107.4800033569336,110.5500030517578,106.5,73325400,100059200,60578700,107.55999755859376,0.0007442705541653716,1
111.70999908447266,108.44000244140624,109.79000091552734,106.56999969482422,105.86000061035156,105.62000274658205,107.16999816894533,107.38999938964844,107.5999984741211,110.5500030517578,106.5,107.68000030517578,100059200,60578700,91788300,107.4800033569336,-0.02777023618341179,0
108.44000244140624,109.79000091552734,109.16999816894533,105.86000061035156,105.62000274658205,104.36000061035156,107.38999938964844,107.5999984741211,107.9000015258789,106.5,107.68000030517578,106.4800033569336,60578700,91788300,113012300,110.5500030517578,0.03802819766908727,1
109.79000091552734,109.16999816894533,112.33000183105467,105.62000274658205,104.36000061035156,107.05999755859376,107.5999984741211,107.9000015258789,111.30999755859376,107.68000030517578,106.4800033569336,107.58000183105467,91788300,113012300,115749900,106.5,-0.010958398048212747,0
109.16999816894533,112.33000183105467,116.26000213623048,104.36000061035156,107.05999755859376,109.6999969482422,107.9000015258789,111.30999755859376,110.5500030517578,106.4800033569336,107.58000183105467,110.11000061035156,113012300,115749900,143792800,107.68000030517578,0.011269692997845304,1
112.33000183105467,116.26000213623048,117.68000030517578,107.05999755859376,109.6999969482422,111.58999633789062,111.30999755859376,110.5500030517578,116.62999725341795,107.58000183105467,110.11000061035156,112.3499984741211,115749900,143792800,137860900,106.4800033569336,-0.010224934517555906,0
116.26000213623048,117.68000030517578,122.48999786376952,109.6999969482422,111.58999633789062,114.16000366210938,110.5500030517578,116.62999725341795,114.36000061035156,110.11000061035156,112.3499984741211,118.7699966430664,143792800,137860900,225368700,107.58000183105467,-0.022977011763444133,0
117.68000030517578,122.48999786376952,114.8499984741211,111.58999633789062,114.16000366210938,107.66000366210938,116.62999725341795,114.36000061035156,108.1500015258789,112.3499984741211,118.7699966430664,112.55999755859376,137860900,225368700,157723100,110.11000061035156,-0.019937675960765566,0
122.48999786376952,114.8499984741211,110.33000183105467,114.16000366210938,107.66000366210938,103.83000183105467,114.36000061035156,108.1500015258789,105.93000030517578,118.7699966430664,112.55999755859376,108.62999725341795,225368700,157723100,115581900,112.3499984741211,-0.054054040165034456,0
114.8499984741211,110.33000183105467,106.97000122070312,107.66000366210938,103.83000183105467,101.37999725341795,108.1500015258789,105.93000030517578,101.5999984741211,112.55999755859376,108.62999725341795,106.19000244140624,157723100,115581900,125567000,118.7699966430664,0.055170568755920524,1
110.33000183105467,106.97000122070312,105.73999786376952,103.83000183105467,101.37999725341795,96.58000183105467,105.93000030517578,101.5999984741211,96.58000183105467,108.62999725341795,106.19000244140624,102.9499969482422,115581900,125567000,164091800,112.55999755859376,0.03617785514628791,1
106.97000122070312,105.73999786376952,98.70999908447266,101.37999725341795,96.58000183105467,89.6500015258789,101.5999984741211,96.58000183105467,93.44000244140624,106.19000244140624,102.9499969482422,97.93000030517578,125567000,164091800,140561000,108.62999725341795,0.022977632130275705,1
105.73999786376952,98.70999908447266,94.0999984741211,96.58000183105467,89.6500015258789,89.0999984741211,96.58000183105467,93.44000244140624,92.94000244140624,102.9499969482422,97.93000030517578,91.02999877929688,164091800,140561000,69427000,106.19000244140624,0.031471642440095815,1
98.70999908447266,94.0999984741211,92.75,89.6500015258789,89.0999984741211,91.12000274658205,93.44000244140624,92.94000244140624,92.01000213623048,97.93000030517578,91.02999877929688,91.81999969482422,140561000,69427000,27668500,102.9499969482422,0.05126107043217387,1
94.0999984741211,92.75,92.37000274658205,89.0999984741211,91.12000274658205,90.19000244140624,92.94000244140624,92.01000213623048,91.3499984741211,91.02999877929688,91.81999969482422,92.1500015258789,69427000,27668500,31708900,97.93000030517578,0.07579920486001579,1
